Date,Session,Week,Day,W311d-Z3,W311d-Z3(Hours:4),W311d-Z3(Student Number:0),W502g,W502g(Hours:35),W502g(Student Number:0),W311D-Z2,W311D-Z2(Hours:144),W311D-Z2(Student Number:0),W402-Z2,W402-Z2(Hours:174),W402-Z2(Student Number:0),W311 /W311A,W311 /W311A(Hours:82),W311 /W311A(Student Number:0),W207,W207(Hours:105),W207(Student Number:0),W311A,W311A(Hours:127),W311A(Student Number:0),W311D-Z1,W311D-Z1(Hours:54),W311D-Z1(Student Number:0),W502G,W502G(Hours:88),W502G(Student Number:0),W402c,W402c(Hours:105),W402c(Student Number:0),W311d-Z1,W311d-Z1(Hours:57),W311d-Z1(Student Number:0),W311,W311(Hours:22),W311(Student Number:0),W311B,W311B(Hours:54),W311B(Student Number:0),W311D-Z1 /W401,W311D-Z1 /W401(Hours:6),W311D-Z1 /W401(Student Number:0),W402a,W402a(Hours:114),W402a(Student Number:0),W402e/U401-Z4/U401-Z5,W402e/U401-Z4/U401-Z5(Hours:12),W402e/U401-Z4/U401-Z5(Student Number:0),U301-Z3,U301-Z3(Hours:57),U301-Z3(Student Number:0),W311D-Z1-Z2,W311D-Z1-Z2(Hours:8),W311D-Z1-Z2(Student Number:0),W311A /W311B,W311A /W311B(Hours:6),W311A /W311B(Student Number:0),W311-H1-H3 /W311D-Z1-Z2,W311-H1-H3 /W311D-Z1-Z2(Hours:3),W311-H1-H3 /W311D-Z1-Z2(Student Number:0),W402a/U401-Z4/U401-Z5/W402e,W402a/U401-Z4/U401-Z5/W402e(Hours:5),W402a/U401-Z4/U401-Z5/W402e(Student Number:0),W311D-Z1-Z2 / W311-H3,W311D-Z1-Z2 / W311-H3(Hours:6),W311D-Z1-Z2 / W311-H3(Student Number:0),W311-H1-H2,W311-H1-H2(Hours:3),W311-H1-H2(Student Number:0),W311 /W311A /W401 /W401f /W401j,W311 /W311A /W401 /W401f /W401j(Hours:3),W311 /W311A /W401 /W401f /W401j(Student Number:0),W311 /W311A W401,W311 /W311A W401(Hours:3),W311 /W311A W401(Student Number:0),W402A,W402A(Hours:18),W402A(Student Number:0),W311 /W311A /W401f /W401j,W311 /W311A /W401f /W401j(Hours:18),W311 /W311A /W401f /W401j(Student Number:0),W311 /W311A /W401,W311 /W311A /W401(Hours:7),W311 /W311A /W401(Student Number:0),W402a/U204a/U204b,W402a/U204a/U204b(Hours:4),W402a/U204a/U204b(Student Number:0),W311 /W311A /W401f /W401j /W401,W311 /W311A /W401f /W401j /W401(Hours:18),W311 /W311A /W401f /W401j /W401(Student Number:0),W402a/W502a,W402a/W502a(Hours:4),W402a/W502a(Student Number:0),W402-Z2/W402e,W402-Z2/W402e(Hours:3),W402-Z2/W402e(Student Number:0)
03-Dec-23,AM,14.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
03-Dec-23,PM,14.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
04-Dec-23,AM,14.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Dec-23,PM,14.0,Mon,,,,,,,,,,,,,"13:30-17:15
IC382
PRJ002
POJ002(Makeup)
LO King-hin Summer
IC382",3.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec-23,AM,14.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec-23,PM,14.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec-23,AM,14.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec-23,PM,14.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec-23,AM,14.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec-23,PM,14.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec-23,AM,15.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec-23,PM,15.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,AM,15.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-23,PM,15.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-23,AM,15.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
10-Dec-23,PM,15.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
11-Dec-23,AM,15.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-23,PM,15.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-23,AM,15.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-23,PM,15.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-23,AM,15.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-23,PM,15.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-23,AM,15.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-23,PM,15.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-23,AM,16.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-23,PM,16.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-23,AM,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-23,PM,16.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-23,AM,16.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
17-Dec-23,PM,16.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
18-Dec-23,AM,16.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-23,PM,16.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-23,AM,16.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-23,PM,16.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-23,AM,16.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-23,PM,16.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-23,AM,16.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-23,PM,16.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-23,AM,17.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-23,PM,17.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-23,AM,17.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-23,PM,17.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec-23,AM,17.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
24-Dec-23,PM,17.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
25-Dec-23,AM,17.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dec-23,PM,17.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-23,AM,17.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-23,PM,17.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-23,AM,17.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-23,PM,17.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-23,AM,17.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-23,PM,17.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-23,AM,18.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-23,PM,18.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-23,AM,18.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-23,PM,18.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-23,AM,18.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
31-Dec-23,PM,18.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
01-Jan-24,AM,18.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-24,PM,18.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan-24,AM,18.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan-24,PM,18.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan-24,AM,18.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan-24,PM,18.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-24,AM,18.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-24,PM,18.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-24,AM,19.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-24,PM,19.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-24,AM,19.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-24,PM,19.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan-24,AM,19.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
07-Jan-24,PM,19.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
08-Jan-24,AM,19.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-24,PM,19.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-24,AM,19.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-24,PM,19.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-24,AM,19.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-24,PM,19.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-24,AM,19.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-24,PM,19.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-24,AM,20.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-24,PM,20.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-24,AM,20.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-24,PM,20.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-24,AM,20.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
14-Jan-24,PM,20.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
15-Jan-24,AM,20.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-24,PM,20.0,Mon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-24,AM,20.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-24,PM,20.0,Tue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-24,AM,20.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-24,PM,20.0,Wed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-24,AM,20.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-24,PM,20.0,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-24,AM,21.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-24,PM,21.0,Fri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-24,AM,21.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-24,PM,21.0,Sat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-24,AM,21.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
21-Jan-24,PM,21.0,Sun,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,,PH,,
